Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
3360,Star Ocean: The Second Story,PS,1999,Role-Playing,Sony Computer Entertainment  ,tri-Ace  ,8.2,,0.26,0.1,0.72,0.02,1.1
3361,Untold Legends: Brotherhood of the Blade,PSP,2005,Role-Playing,Sony Online Entertainment  ,Sony Online Entertainment  ,6.5,,0.54,0.33,0.01,0.22,1.09
3362,Ace Combat 2,PS,1997,Simulation,Namco  ,Namco  ,8.5,,0.16,0.11,0.56,0.06,0.89
3363,Dragon Ball Z: The Legacy of Goku II,GBA,2003,Role-Playing,Atari  ,Webfoot Technologies  ,7.6,,0.78,0.29,,0.02,1.09
3364,Lightning Returns: Final Fantasy XIII,PS3,2014,Misc,Square Enix  ,Unknown  ,7.1,,0.31,0.22,0.45,0.11,1.09
3365,NERF N-Strike,Wii,2008,Shooter,Electronic Arts  ,EA Salt Lake  ,,,0.91,0.09,,0.09,1.09
3366,Toy Story 3: The Video Game,PS3,2010,Action,Disney Interactive Studios  ,Avalanche Software  ,7.5,,0.51,0.41,,0.17,1.09
3367,WWE SmackDown vs. Raw 2011,PS3,2010,Fighting,THQ  ,JAKKS Pacific  ,,,0.44,0.46,0.01,0.18,1.09
3368,BeatMania,PS,1998,Simulation,Konami  ,Konami  ,,,,,1.07,0.02,1.09
3369,Beatmania,Series,1997,Music,Konami  ,Konami  ,,,,,,,
3370,Metroid Prime Remastered,NS,1923,Shooter,Nintendo  ,Retro Studios  ,,,,,,,
3371,NFL 2K1,DC,2000,Sports,Sega  ,Visual Concepts  ,9.6,,1.02,0.05,,0.02,1.09
3372,Super Ghouls 'n Ghosts,SNES,1991,Platform,Capcom  ,Capcom  ,,,0.5,0.14,0.52,0.02,1.18
3373,Tamagotchi Connection: Corner Shop 2,DS,2006,Simulation,Namco Bandai  ,NanaOn-Sha  ,,,0.09,0.01,0.86,0.01,0.97
3374,Madden NFL 2004,XB,2003,Sports,EA Sports  ,EA Tiburon  ,,,1.02,0.02,,0.05,1.09
3375,Sniper: Ghost Warrior 2,PC,2013,Shooter,City Interactive  ,City Interactive  ,,,0.02,0.05,,0.01,0.08
3376,Bully: Scholarship Edition,X360,2008,Action,Rockstar Games  ,Rockstar Vancouver/Mad Doc Software  ,8.1,10.0,0.53,0.42,0.03,0.11,1.09
3377,Star Wars: The Force Unleashed,PSP,2008,Action,LucasArts  ,Krome Studios  ,7.1,,0.43,0.41,,0.24,1.09
3378,The Godfather,PS2,2006,Action,Electronic Arts  ,Headgate  ,,,0.89,0.03,0.01,0.15,1.09
3379,Alien: Isolation,PS4,2014,Adventure,Sega  ,Creative Assembly  ,,,0.29,0.59,0.05,0.16,1.09
3380,Star Wars: Bounty Hunter,PS2,2002,Shooter,LucasArts  ,LucasArts  ,,,0.53,0.42,,0.14,1.09
3381,Imagine: Babysitters,DS,2008,Simulation,Ubisoft  ,Visual Impact  ,,,0.63,0.36,,0.1,1.09
3382,Namco Museum Battle Collection,PSP,2005,Misc,Namco  ,Namco Tales Studio  ,7.9,,0.75,0.18,,0.16,1.09
3383,To the Moon,PC,2011,Misc,Unknown  ,Freebird Games  ,8.5,,,,,,
3384,Skate 2,X360,2009,Sports,Electronic Arts  ,EA Black Box  ,8.2,,0.82,0.17,0.01,0.09,1.09
3385,NFL Blitz 2000,PS,1999,Sports,Midway Games  ,Midway Games  ,,,0.6,0.41,,0.07,1.09
3386,NASCAR Thunder 2004,PS2,2003,Racing,EA Sports  ,EA Tiburon  ,,,0.53,0.41,,0.14,1.08
3387,SpongeBob SquarePants: Revenge of the Flying Dutchman,PS2,2002,Platform,THQ  ,Big Sky Software  ,,,0.53,0.41,,0.14,1.08
3388,Dante's Inferno,PS3,2010,Action,Electronic Arts  ,Visceral Games  ,7.3,8.3,0.64,0.28,0.04,0.12,1.08
3389,Fisherman's Bass Club,PS2,2002,Sports,Agetec  ,Vingt-et-un Systems  ,,,0.53,0.41,,0.14,1.08
3390,Virtua Fighter 5,PS3,2007,Fighting,Sega  ,Sega-AM2  ,8.7,,0.29,0.52,0.08,0.2,1.08
3391,Pro Evolution Soccer 2014,PS3,2013,Sports,Konami Digital Entertainment  ,Konami  ,8.3,,0.03,0.46,0.51,0.08,1.08
3392,Joust,2600,1983,Platform,Atari  ,Atari  ,,,1.01,0.06,,0.01,1.08
3393,The Simpsons Game,PSP,2007,Platform,Electronic Arts  ,EA Redwood Shores  ,6.0,,0.24,0.54,,0.3,1.08
3394,Tom Clancy's Ghost Recon 2,PS2,2004,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.64,0.34,,0.1,1.08
3395,Ben 10: Alien Force,All,2008,Action-Adventure,D3 Publisher  ,Monkey Bar Games  ,,,,,,,
3396,Mario & Luigi: Paper Jam,3DS,2016,Role-Playing,Nintendo  ,AlphaDream Corporation  ,7.4,,0.2,0.33,0.27,0.04,0.85
3397,Mega Man 3,NES,1990,Platform,Capcom  ,Capcom  ,,,0.68,0.1,0.39,,1.17
3398,Metroid Prime Hunters,DS,2006,Shooter,Nintendo  ,Nintendo Software Technology Corporation  ,8.4,,0.57,0.04,0.11,0.06,0.76
3399,Ready 2 Rumble Boxing,PS,1999,Sports,Midway Games  ,Point of View  ,7.6,,0.6,0.41,,0.07,1.08
3400,Dragon Ball Z: Taiketsu,GBA,2003,Fighting,Atari  ,Webfoot Technologies  ,3.8,,0.77,0.29,,0.02,1.08
3401,Grand Theft Auto: Chinatown Wars,PSP,2009,Adventure,Rockstar Games  ,Rockstar Leeds  ,9.2,,0.28,0.5,0.03,0.27,1.08
3402,Disney's Lilo & Stitch,GBA,2002,Action,Disney Interactive Studios  ,Digital Eclipse  ,8.0,,0.77,0.29,,0.02,1.08
3403,Star Fox: Assault,GC,2005,Shooter,Nintendo  ,Namco  ,6.6,8.5,0.68,0.18,0.19,0.03,1.08
3404,FIFA Soccer 11,Wii,2010,Sports,EA Sports  ,EA Canada  ,7.0,,0.26,0.69,,0.12,1.08
3405,LEGO Star Wars II: The Original Trilogy,DS,2006,Action,LucasArts  ,Amaze Entertainment  ,4.9,,0.96,0.03,,0.08,1.07
3406,Marvel vs. Capcom 3: Fate of Two Worlds,X360,2011,Fighting,Capcom  ,Capcom  ,8.4,,0.79,0.18,0.03,0.08,1.07
3407,Doko Demo Issyo,PS,1999,Misc,Sony Computer Entertainment  ,bexide  ,,,,,1.0,0.07,1.07
3408,Call of Duty 3,PS2,2006,Shooter,Activision  ,Treyarch  ,8.2,,0.89,0.03,,0.15,1.07
3409,The Biggest Loser,Wii,2009,Sports,THQ  ,Blitz Games  ,7.7,,0.86,0.12,,0.09,1.07
3410,Prince of Persia,PS3,2008,Adventure,Ubisoft  ,Ubisoft Montreal  ,8.3,8.2,0.47,0.41,0.03,0.17,1.07
3411,Skylanders Giants,PS3,2012,Misc,Activision  ,Toys for Bob  ,,,0.38,0.52,,0.18,1.07
3412,Imagine: Fashion Designer New York,DS,2008,Simulation,Ubisoft  ,Virtual Toys / Lexis Numerique  ,,,0.65,0.32,,0.1,1.07
3413,Tiger Woods PGA Tour 10,Wii,2009,Sports,EA Sports  ,EA Tiburon  ,9.0,,0.6,0.37,,0.1,1.07
3414,Ace Combat: Assault Horizon,All,2011,Simulation,Bandai Namco Games  ,Project ACES  ,8.0,,,,,,
3415,Bayonetta 3,NS,1922,Action,Nintendo  ,PlatinumGames  ,,,,,,,
3416,Championship Manager 99/00,PC,2000,Sports,Eidos Interactive  ,Sports Interactive  ,,,,0.98,,0.09,1.07
3417,Sonic & Sega All-Stars Racing,All,2010,Racing,Sega  ,Sumo Digital  ,,,,,,,
3418,SpeedRunners,PC,N/A,Platform,Unknown  ,DoubleDutch Games  ,,,,,,,
3419,Star Fox 64 3D,3DS,2011,Shooter,Nintendo  ,Nintendo EAD  ,8.0,,0.48,0.29,0.13,0.07,0.96
3420,Virtua Fighter,SAT,1995,Fighting,Sega  ,Sega-AM2  ,9.0,,0.17,0.12,0.77,0.02,1.07
3421,MySims Agents,DS,2009,Adventure,Electronic Arts  ,EA Redwood Shores  ,,,0.54,0.42,0.0,0.11,1.07
3422,WWE SmackDown vs. Raw 2010,PS2,2009,Fighting,THQ  ,JAKKS Pacific  ,,,0.53,0.01,,0.54,1.07
3423,Pro Evolution Soccer 2008,X360,2008,Sports,Konami  ,Konami  ,,,0.08,0.9,0.04,0.05,1.07
3424,Tomb Raider: Underworld,X360,2008,Adventure,Eidos Interactive  ,Crystal Dynamics  ,7.5,,0.53,0.42,0.01,0.11,1.07
3425,NHL 99,PS,1998,Sports,EA Sports  ,EA Canada  ,,,0.59,0.4,,0.07,1.07
3426,Naruto: Ultimate Ninja Storm,PS3,2008,Fighting,Namco Bandai  ,CyberConnect2  ,7.8,,0.49,0.34,0.09,0.15,1.07
3427,Ridge Racer Revolution,PS,1996,Racing,Namco  ,Namco  ,,,0.17,0.12,0.71,0.07,1.07
3428,World Tour Soccer,PSP,2005,Sports,Sony Computer Entertainment  ,SCEE London Studio  ,7.0,,0.1,0.63,,0.34,1.07
3429,Hot Wheels Turbo Racing,PS,1999,Racing,Electronic Arts  ,Stormfront Studios  ,,,0.59,0.4,,0.07,1.07
3430,The Orange Box,PS3,2007,Shooter,Electronic Arts  ,EA UK  ,8.7,,0.28,0.58,,0.21,1.07
3431,Spore Creatures,DS,2008,Simulation,Electronic Arts  ,Foundation 9  ,7.2,,0.66,0.3,0.0,0.1,1.07
3432,NCAA Football 99,PS,1998,Sports,EA Sports  ,EA Tiburon  ,,,0.59,0.4,,0.07,1.06
3433,Mortal Kombat: Armageddon,PS2,2006,Fighting,Midway Games  ,Midway Games  ,7.4,,0.88,0.04,,0.14,1.06
3434,Freekstyle,PS2,2002,Racing,EA Sports BIG   ,Page 44 Studios  ,,,0.52,0.41,,0.14,1.06
3435,DiRT 3,PS3,2011,Racing,Codemasters  ,Codemasters  ,9.0,,0.27,0.58,0.01,0.2,1.06
3436,Simple 1500 Series Vol. 1: The Mahjong,PS,1998,Misc,D3 Publisher  ,Chat Noir  ,,,,,0.99,0.07,1.06
3437,MLB The Show 18,PS4,2018,Sports,Sony Interactive Entertainment  ,SIE San Diego Studio  ,,,0.86,,,0.2,1.06
3438,Football Manager 2013,PC,2012,Sports,Sega  ,Sports Interactive  ,,,,0.96,,0.1,1.06
3439,NBA Street V3,PS2,2005,Sports,EA Sports BIG   ,EA Canada  ,,,0.52,0.41,,0.14,1.06
3440,Hulk,PS2,2003,Action,Universal Interactive  ,Radical Entertainment  ,,,0.52,0.41,,0.14,1.06
3441,Endless Ocean,Wii,2008,Adventure,Nintendo  ,Arika  ,6.8,,0.43,0.46,0.09,0.09,1.06
3442,NFL Blitz,N64,1998,Sports,Midway Games  ,Midway Games  ,,,1.02,0.04,,0.01,1.06
3443,Sonic Generations,3DS,2011,Platform,Sega  ,Sonic Team  ,6.3,,0.44,0.52,0.01,0.08,1.06
3444,Wario Land: Shake It!,Wii,2008,Platform,Nintendo  ,Good-Feel  ,7.3,,0.59,0.31,0.15,0.1,1.15
3445,Aliens vs Predator,X360,2010,Shooter,Sega  ,Rebellion Developments  ,6.0,,0.55,0.4,,0.11,1.06
3446,Warhawk,PS3,2007,Shooter,Sony Computer Entertainment  ,Incognito Entertainment  ,8.4,,0.49,0.39,,0.17,1.06
3447,Spider-Man 2,GBA,2004,Platform,Activision  ,Digital Eclipse  ,7.0,,0.76,0.28,,0.02,1.06
3448,Seek and Destroy,PS2,2002,Racing,Conspiracy Entertainment  ,Barnhouse Effect  ,5.6,,0.52,0.4,,0.14,1.06
3449,Darksiders,X360,2010,Action,THQ  ,Vigil Games  ,7.8,,0.67,0.28,0.01,0.1,1.06
3450,LEGO The Lord of the Rings,PS3,2012,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,,0.37,0.52,,0.16,1.06
3451,Mercenaries 2: World in Flames,X360,2008,Shooter,Electronic Arts  ,Pandemic Studios  ,7.1,,0.65,0.3,0.01,0.1,1.06
3452,Brothers: A Tale of Two Sons,PC,2013,Adventure,505 Games  ,Starbreeze Studios  ,,,,,,,
3453,Sega Superstars Tennis,Wii,2008,Sports,Sega  ,Sumo Digital  ,7.0,,0.28,0.65,,0.13,1.06
3454,Call of Duty 4: Modern Warfare,DS,2007,Shooter,Activision  ,n-Space  ,7.3,,0.95,0.02,0.01,0.08,1.05
3455,DiRT,PS3,2007,Racing,Codemasters  ,Codemasters  ,8.3,,0.16,0.66,,0.23,1.05
3456,Resident Evil: The Darkside Chronicles,Wii,2009,Shooter,Capcom  ,"Cavia, inc.  ",7.2,,0.46,0.31,0.2,0.09,1.05
3457,The Walking Dead: Season Two,PC,2014,Misc,Telltale Games  ,Unknown  ,,,,,,,
3458,Dora the Explorer: Dora Saves the Mermaids,DS,2007,Platform,2K Play  ,Black Lantern Studios  ,,,0.97,0.01,,0.08,1.05
3459,Cosmic Ark,2600,1982,Shooter,Imagic  ,Imagic  ,,,0.99,0.05,,0.01,1.05
3460,Uncharted: Legacy of Thieves Collection,All,1922,Action-Adventure,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,,
3461,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,2006,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,8.2,,0.81,0.11,,0.13,1.05
3462,Disney Infinity,PS3,2013,Misc,Disney Interactive Studios  ,Unknown  ,,,0.53,0.34,,0.18,1.05
3463,UFC Undisputed 3,PS3,2012,Fighting,THQ  ,Yukie's Osaka  ,,,0.55,0.33,0.03,0.14,1.05
3464,Defender,2600,1981,Shooter,Atari  ,Atari  ,,,0.99,0.05,,0.01,1.05
3465,MySims Agents,Wii,2009,Adventure,Electronic Arts  ,EA Redwood Shores  ,7.5,,0.63,0.32,0.0,0.1,1.05
3466,Lego Marvel Super Heroes: Universe in Peril,3DS,2013,Action,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.42,0.5,0.04,0.08,1.05
3467,Adventure Island,NES,1988,Platform,Hudson Soft  ,Hudson Soft / West One  ,,,,,1.05,0.0,1.05
3468,Arc the Lad II,PS,1996,Role-Playing,Sony Computer Entertainment  ,ARC Entertainment  ,,,,,0.92,0.13,1.05
3469,Derby Stallion 96,SNES,1996,Sports,ASCII Entertainment  ,ASCII Entertainment  ,,,,,1.04,0.01,1.05
3470,Dragon's Crown,All,2013,Role-Playing,Atlus  ,Vanillaware  ,,,,,,,
3471,F-Zero: Maximum Velocity,GBA,2001,Racing,Nintendo  ,"Nd Cube Co., Ltd.  ",8.7,,0.39,0.16,0.37,0.12,1.04
3472,Mario Superstar Baseball,GC,2005,Sports,Nintendo  ,Namco / NOW Production  ,7.2,,0.93,0.24,0.25,0.04,1.46
3473,Naruto to Boruto: Shinobi Striker,XOne,2018,Action,Bandai Namco Games  ,Soleil Software Studio Inc.  ,,,0.17,,,0.02,0.19
3474,Tag Team Match M.U.S.C.L.E.,NES,1986,Fighting,Bandai  ,Bandai  ,,,,,1.05,0.0,1.05
3475,Virtua Tennis 3,PS3,2007,Sports,Sega  ,Sega-AM3  ,,,0.23,0.58,0.03,0.21,1.05
3476,NBA 2K3,PS2,2002,Sports,Sega  ,Visual Concepts  ,,,0.51,0.4,,0.13,1.05
3477,The Evil Within 2,PS4,2017,Action,Bethesda Softworks  ,Tango Gameworks  ,,,0.31,0.49,0.09,0.15,1.05
3478,The Simpsons: Road Rage,XB,2001,Racing,Electronic Arts  ,Radical Entertainment  ,,,0.78,0.26,,0.01,1.05
3479,Dave Mirra Freestyle BMX,PS,2000,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",7.4,,0.91,0.11,,0.03,1.05
3480,Supreme Commander 2,PC,2010,Strategy,Square Enix  ,Gas Powered Games  ,7.5,,,0.15,,0.04,0.19
3481,Forza Motorsport,XB,2005,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,,0.52,0.51,,0.02,1.05
3482,Disney Universe,Wii,2011,Action,Disney Interactive Studios  ,Disney Interactive Studios  ,,,0.66,0.28,,0.1,1.05
3483,Rocksmith 2014,PS3,2013,Music,Ubisoft  ,Ubisoft San Francisco  ,9.1,,0.56,0.26,0.05,0.17,1.05
3484,Imagine: Animal Doctor,DS,2007,Simulation,Ubisoft  ,Virtual Toys / Lexis Numerique  ,,,0.45,0.48,,0.11,1.05
3485,Sonic & SEGA All-Stars Racing,DS,2010,Racing,Sega  ,Sumo Digital  ,8.3,,0.43,0.51,,0.11,1.05
3486,Super Hexagon,PC,N/A,Action,Unknown  ,Terry Cavanagh  ,,,,,,,
3487,MVP Baseball 2003,PS2,2003,Sports,EA Sports  ,EA Sports  ,,,0.51,0.4,,0.13,1.04
3488,Legacy of Kain: Soul Reaver,PS,1999,Adventure,Eidos Interactive  ,Crystal Dynamics  ,8.9,,0.58,0.4,,0.07,1.04
3489,WWE SmackDown vs. Raw 2010,X360,2009,Fighting,THQ  ,JAKKS Pacific  ,8.2,,0.56,0.37,0.01,0.1,1.04
3490,Sleeping Dogs,PS3,2012,Action-Adventure,Square Enix  ,United Front Games  ,8.1,,0.31,0.5,0.05,0.17,1.04
3491,Titan Quest,PC,2006,Role-Playing,THQ  ,Iron Lore Entertainment  ,7.6,,0.01,0.04,,0.01,0.05
3492,Aliens vs Predator,PS3,2010,Shooter,Sega  ,Rebellion Developments  ,6.1,,0.41,0.46,,0.18,1.04
3493,Prey (2017),PS4,2017,Shooter,Bethesda Softworks  ,Arkane Studios  ,,,0.25,0.62,0.02,0.16,1.04
3494,ATV: Quad Power Racing,PS,2000,Racing,Acclaim Entertainment  ,Climax Group  ,,,0.58,0.39,,0.07,1.04
3495,Mega Man X4,PS,1997,Platform,Capcom  ,Capcom  ,,,0.45,0.3,0.22,0.07,1.04
3496,Naruto: Clash of Ninja 2,GC,2006,Fighting,D3 Publisher  ,8ing/Raizing  ,7.4,,0.44,0.12,0.45,0.03,1.04
3497,Dance Dance Revolution SuperNOVA,PS2,2006,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.87,0.03,,0.14,1.04
3498,Bomberman 64,N64,1997,Puzzle,Hudson Soft  ,Hudson Soft  ,6.1,,0.5,0.2,0.31,0.03,1.04
3499,Dragon Ball: Xenoverse,PS3,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,0.18,0.13,0.15,0.06,0.52
3500,Final Fantasy XII: Revenant Wings,DS,2007,Role-Playing,Square Enix  ,Square Enix / Think and Feel Inc.  ,8.2,,0.33,0.41,0.54,0.1,1.37
3501,Jeremy McGrath Supercross 98,PS,1998,Racing,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.91,0.1,,0.03,1.04
3502,Monster Rancher,PS,1997,Simulation,Tecmo  ,Tecmo  ,,,0.12,0.08,0.74,0.07,1.01
3503,Virtua Tennis 4,All,2011,Sports,Sega  ,Sega  ,,,,,,,
3504,Dance on Broadway,Wii,2010,Misc,Ubisoft  ,Longtail Studios  ,,,0.27,0.65,,0.12,1.04
3505,WipEout Pure,PSP,2005,Racing,Sony Computer Entertainment  ,Studio Liverpool  ,9.1,,0.47,0.34,,0.23,1.04
3506,LEGO Pirates of the Caribbean: The Video Game,X360,2011,Action,Disney Interactive Studios  ,Traveller's Tales  ,7.2,,0.54,0.4,,0.1,1.04
3507,Need for Speed: Most Wanted,XB,2005,Racing,Electronic Arts  ,EA Canada  ,8.5,,0.53,0.46,,0.05,1.04
3508,Hotline Miami 2: Wrong Number,PC,2015,Shooter,Devolver Digital  ,Dennaton Games  ,8.3,,,,,,
3509,Diablo III: Ultimate Evil Edition,XOne,2014,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.62,0.32,,0.09,1.04
3510,MotorStorm: Arctic Edge,PSP,2009,Racing,Sony Computer Entertainment  ,Bigbig Studios  ,7.7,,0.16,0.58,0.0,0.3,1.04
3511,Brink,X360,2011,Shooter,Bethesda Softworks  ,Splash Damage  ,6.8,,0.59,0.35,0.01,0.09,1.04
3512,Disney Infinity 2.0: Marvel Super Heroes,PS3,2014,Action-Adventure,Disney Interactive Studios  ,Avalanche Software  ,,,0.52,0.34,,0.18,1.04
3513,ZhuZhu Pets,DS,2010,Simulation,Activision  ,Black Lantern Studios  ,,,0.68,0.27,,0.09,1.04
3514,The Simpsons Game,X360,2007,Platform,Electronic Arts  ,EA Redwood Shores  ,6.9,,0.54,0.39,,0.11,1.04
3515,Resident Evil VII: Biohazard,XOne,2017,Action,Capcom  ,Capcom  ,7.9,,0.51,0.3,0.0,0.08,0.89
3516,LEGO Indiana Jones: The Original Adventures,PS3,2008,Adventure,LucasArts  ,Traveller's Tales  ,7.7,,0.44,0.43,,0.17,1.03
3517,MX vs. ATV Unleashed,PS2,2005,Racing,THQ  ,Rainbow Studios  ,,,0.86,0.03,,0.14,1.03
3518,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,2007,Shooter,Ubisoft  ,Red Storm Entertainment / Ubisoft Paris  ,,,0.34,0.48,0.02,0.19,1.03
3519,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2009,Adventure,Disney Interactive Studios  ,Hyde  ,,,0.57,0.35,0.02,0.1,1.03
3520,FIFA Soccer 08,Wii,2007,Sports,EA Sports  ,EA Canada  ,,,0.32,0.59,0.01,0.12,1.03
3521,Guinness World Records: The Videogame,Wii,2008,Action,Warner Bros. Interactive  ,Traveller's Tales  ,,,0.46,0.47,,0.11,1.03
3522,Assassin's Creed Origins,PC,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.04,0.06,,0.01,0.1
3523,NCAA March Madness 2004,PS2,2003,Sports,EA Sports  ,NuFX  ,,,0.5,0.39,,0.13,1.03
3524,Junior Brain Trainer,DS,2009,Misc,Take-Two Interactive  ,Sanuk Games  ,,,0.23,0.71,,0.09,1.03
3525,Active Life: Outdoor Challenge,Wii,2008,Sports,Namco Bandai  ,High Horse Entertainment  ,,,0.78,0.43,0.19,0.14,1.54
3526,Bomberman,NES,1989,Puzzle,Hudson Soft  ,Hudson Soft  ,,,0.18,,0.85,,1.03
3527,Donkey Kong Land III,GB,1997,Platform,Nintendo  ,Rare Ltd.  ,,,0.68,0.31,,0.04,1.03
3528,Final Fight 2,SNES,1993,Action,Capcom  ,Capcom  ,,,0.39,0.12,0.49,0.02,1.02
3529,Rhythm Heaven Megamix,3DS,2016,Music,Nintendo  ,Nintendo  ,8.8,,,0.06,0.73,0.0,0.8
3530,Tomb Raider,PC,1996,Action,Eidos Interactive  ,Core Design Ltd.  ,8.7,,0.96,0.07,,,1.03
3531,Just Dance 2014,X360,2013,Music,Ubisoft  ,Ubisoft Paris  ,7.6,,0.75,0.18,,0.1,1.03
3532,Sonic Unleashed,PS3,2008,Platform,Sega  ,Sonic Team  ,5.3,,0.56,0.32,0.01,0.14,1.03
3533,The Elder Scrolls III: Morrowind Game of the Year Edition,XB,2003,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.3,,0.77,0.22,,0.04,1.03
3534,Dragon Ball Z: Budokai Tenkaichi 3,Wii,2007,Fighting,Atari  ,Spike / Bandai Namco Games  ,7.5,8.6,0.32,0.36,0.26,0.08,1.03
3535,Serious Sam HD: The First Encounter,PC,2009,Shooter,Devolver Digital  ,Croteam  ,6.9,,,,,,
3536,Tiger Woods PGA Tour 08,Wii,2007,Sports,Electronic Arts  ,EA Salt Lake  ,7.4,,0.93,0.01,,0.08,1.02
3537,LEGO Indiana Jones 2: The Adventure Continues,X360,2009,Adventure,LucasArts  ,Traveller's Tales  ,,,0.62,0.31,,0.09,1.02
3538,Pokémon Conquest,DS,2012,Role-Playing,Nintendo  ,Tecmo Koei Games  ,,,0.56,0.05,0.37,0.05,1.02
3539,Dead Space 3,PS3,2013,Shooter,Electronic Arts  ,Visceral Games  ,,,0.45,0.4,,0.17,1.02
3540,LEGO Jurassic World,PS3,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.36,0.49,,0.17,1.02
3541,Shrek 2,GC,2004,Platform,Activision  ,"Luxoflux, Inc.  ",6.9,,0.73,0.26,0.01,0.03,1.02
3542,Petz: Catz 2,DS,2007,Simulation,Ubisoft  ,Yuke's Media Creations  ,,,0.51,0.4,,0.11,1.02
3543,Code Vein,PS4,2019,Action,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,
3544,SoulCalibur V,PS3,2012,Fighting,Namco Bandai  ,Project Soul  ,,,0.35,0.24,0.07,0.09,0.76
3545,We Ski,Wii,2008,Sports,Namco Bandai  ,Bandai Namco Games  ,7.1,,0.97,0.41,0.14,0.15,1.68
3546,Bulletstorm,X360,2011,Shooter,Electronic Arts  ,People Can Fly  ,8.5,,0.61,0.32,0.01,0.08,1.02
3547,The Lost World: Jurassic Park,PS,1997,Action,Electronic Arts  ,DreamWorks Interactive  ,,,0.57,0.39,,0.07,1.02
3548,Assassin's Creed: Rogue,X360,2014,Action,Ubisoft  ,Ubisoft Sofia  ,,,0.59,0.34,,0.09,1.02
3549,Madden NFL 07,XB,2006,Sports,EA Sports  ,EA Tiburon  ,8.4,,0.97,0.03,,0.03,1.02
3550,Wall-E,Wii,2008,Platform,THQ  ,Heavy Iron Studios  ,,,0.51,0.4,,0.11,1.02
3551,Rock Band 2,Wii,2008,Misc,MTV Games  ,Harmonix Music Systems  ,9.0,,0.93,0.01,,0.08,1.02
3552,Returnal,PS5,2021,Shooter,Sony Interactive Entertainment  ,Housemarque  ,,,,,,,
3553,Harry Potter and the Prisoner of Azkaban,PS2,2004,Adventure,Electronic Arts  ,Electronic Arts  ,,,0.5,0.39,,0.13,1.02
3554,Naruto: Clash of Ninja Revolution,Wii,2007,Fighting,Tomy Corporation  ,8ting/Raizing  ,,,0.44,0.46,,0.11,1.02
3555,The Elder Scrolls Online,PC,2014,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.35,0.59,,0.08,1.02
3556,Pong: The Next Level,PS,1999,Puzzle,Hasbro Interactive  ,Supersonic Software  ,,,0.56,0.38,,0.07,1.01
3557,NBA 2K16,X360,2015,Sports,2K Sports  ,Visual Concepts  ,,,0.86,0.05,,0.11,1.01
3558,MLB 15: The Show,PS4,2015,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,,0.75,0.08,,0.19,1.01
3559,The Simpsons Game,Wii,2007,Platform,Electronic Arts  ,EA Redwood Shores  ,,,0.45,0.46,,0.11,1.01
3560,Steep,PS4,2016,Sports,Ubisoft  ,Ubisoft Annecy  ,,,0.23,0.6,0.02,0.15,1.01
3561,Braid,PC,2009,Platform,Number None  ,Number None Inc.  ,8.8,,,0.03,,0.0,0.03
3562,Just Cause 3,XOne,2015,Action-Adventure,Square Enix  ,Avalanche Studios  ,7.0,,0.52,0.41,,0.09,1.01
3563,F1 2012,PS3,2012,Racing,Codemasters  ,Codemasters Birmingham  ,7.9,,0.12,0.65,0.05,0.18,1.01
3564,EyePet,PS3,2010,Simulation,Sony Computer Entertainment  ,SCEE London Studio  ,6.9,,0.37,0.52,0.04,0.09,1.01
3565,The Wolf Among Us,PC,N/A,Adventure,Unknown  ,Telltale Games  ,,,,,,,
3566,Madden NFL 16,X360,2015,Sports,EA Sports  ,EA Tiburon  ,8.0,,0.88,0.02,,0.11,1.01
3567,LEGO Marvel's Avengers,PS4,2016,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.31,0.53,0.01,0.16,1.01
3568,Championship Manager 3,PC,2003,Sports,Eidos Interactive  ,Sports Interactive  ,,,,0.93,,0.08,1.01
3569,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,2010,Fighting,Namco Bandai  ,CyberConnect2  ,7.3,,0.42,0.47,0.15,0.17,1.21
